"TOA5","Exp","CR1000","63522","CR1000.Std.32.03","CPU:Exp3.Augusto.CR1","41060","exp3"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","PT100","termopar","Rs"
"2024-12-11 10:27:25",7923,9.98,21.51,41.43,43.31,116
"2024-12-11 10:27:26",7924,9.98,21.53,41.35,43.33,115.9
"2024-12-11 10:27:27",7925,9.97,21.51,41.43,43.31,116
"2024-12-11 10:27:28",7926,9.98,21.53,41.43,43.33,116
"2024-12-11 10:27:29",7927,9.98,21.53,41.35,43.33,115.9
"2024-12-11 10:27:30",7928,9.98,21.53,41.43,43.32,116
"2024-12-11 10:27:31",7929,9.98,21.53,41.35,43.32,115.9
"2024-12-11 10:27:32",7930,9.98,21.51,41.43,43.29,116
"2024-12-11 10:27:33",7931,9.98,21.51,41.35,43.27,115.9
"2024-12-11 10:27:34",7932,9.98,21.51,41.35,43.28,115.9
"2024-12-11 10:27:35",7933,9.98,21.51,41.43,43.29,116
"2024-12-11 10:27:36",7934,9.98,21.51,41.35,43.28,115.9
"2024-12-11 10:27:37",7935,9.98,21.53,41.35,43.3,115.9
"2024-12-11 10:27:38",7936,9.98,21.51,41.35,43.29,115.9
"2024-12-11 10:27:39",7937,9.98,21.51,41.43,43.29,116
"2024-12-11 10:27:40",7938,9.98,21.51,41.43,43.3,116
"2024-12-11 10:27:41",7939,9.98,21.51,41.35,43.29,115.9
"2024-12-11 10:27:42",7940,9.98,21.53,41.43,43.31,116
"2024-12-11 10:27:43",7941,9.98,21.51,41.35,43.26,115.9
"2024-12-11 10:27:44",7942,9.98,21.51,41.43,43.28,116
"2024-12-11 10:27:45",7943,9.98,21.51,41.35,43.27,115.9
"2024-12-11 10:27:46",7944,9.98,21.53,41.43,43.31,116
"2024-12-11 10:27:47",7945,9.98,21.53,41.35,43.33,115.9
"2024-12-11 10:27:48",7946,9.98,21.51,41.35,43.28,115.9
"2024-12-11 10:27:49",7947,9.97,21.53,41.35,43.3,115.9
"2024-12-11 10:27:50",7948,9.97,21.53,41.35,43.29,115.9
"2024-12-11 10:27:51",7949,9.96,21.53,41.35,43.31,115.9
"2024-12-11 10:27:52",7950,9.96,21.51,41.35,43.26,115.9
"2024-12-11 10:27:53",7951,9.96,21.51,41.35,43.27,115.9
"2024-12-11 10:27:54",7952,9.96,21.53,41.35,43.3,115.9
"2024-12-11 10:27:55",7953,9.98,21.53,41.35,43.27,115.9
"2024-12-11 10:27:56",7954,9.98,21.53,41.43,43.29,116
"2024-12-11 10:27:57",7955,9.98,21.53,41.35,43.31,115.9
"2024-12-11 10:27:58",7956,9.98,21.53,41.35,43.3,115.9
"2024-12-11 10:27:59",7957,9.98,21.53,41.43,43.28,116
"2024-12-11 10:28:00",7958,9.98,21.51,41.35,43.26,115.9
"2024-12-11 10:28:01",7959,9.97,21.53,41.35,43.29,115.9
"2024-12-11 10:28:02",7960,9.98,21.53,41.35,43.29,115.9
"2024-12-11 10:28:03",7961,9.98,21.53,41.35,43.28,115.9
"2024-12-11 10:28:04",7962,9.97,21.53,41.35,43.28,115.9
"2024-12-11 10:28:05",7963,9.98,21.51,41.35,43.26,115.9
"2024-12-11 10:28:06",7964,9.97,21.53,41.43,43.28,116
"2024-12-11 10:28:07",7965,9.97,21.53,41.43,43.3,116
"2024-12-11 10:28:08",7966,9.98,21.53,41.43,43.28,116
"2024-12-11 10:28:09",7967,9.97,21.53,41.43,43.29,116
"2024-12-11 10:28:10",7968,9.97,21.53,41.43,43.28,116
"2024-12-11 10:28:11",7969,9.98,21.53,41.43,43.29,116
"2024-12-11 10:28:12",7970,9.97,21.51,41.35,43.25,115.9
"2024-12-11 10:28:13",7971,9.97,21.53,41.35,43.28,115.9
"2024-12-11 10:28:14",7972,9.97,21.53,41.35,43.27,115.9
"2024-12-11 10:28:15",7973,9.97,21.51,41.35,43.23,115.9
"2024-12-11 10:28:16",7974,9.97,21.51,41.35,43.25,115.9
"2024-12-11 10:28:17",7975,9.97,21.53,41.35,43.28,115.9
"2024-12-11 10:28:18",7976,9.97,21.53,41.35,43.27,115.9
"2024-12-11 10:28:19",7977,9.97,21.53,41.35,43.27,115.9
"2024-12-11 10:28:20",7978,9.96,21.53,41.26,43.26,115.9
"2024-12-11 10:28:21",7979,9.96,21.53,41.35,43.28,115.9
"2024-12-11 10:28:22",7980,9.96,21.53,41.35,43.27,115.9
"2024-12-11 10:28:23",7981,9.96,21.51,41.35,43.24,115.9
"2024-12-11 10:28:24",7982,9.96,21.53,41.35,43.25,115.9
"2024-12-11 10:28:25",7983,9.96,21.53,41.35,43.25,115.9
"2024-12-11 10:28:26",7984,9.96,21.51,41.35,43.22,115.9
"2024-12-11 10:28:27",7985,9.97,21.53,41.35,43.26,115.9
"2024-12-11 10:28:28",7986,9.97,21.53,41.35,43.24,115.9
"2024-12-11 10:28:29",7987,9.97,21.53,41.35,43.27,115.9
"2024-12-11 10:28:30",7988,9.97,21.53,41.26,43.26,115.9
"2024-12-11 10:28:31",7989,9.97,21.53,41.35,43.23,115.9
"2024-12-11 10:28:32",7990,9.97,21.53,41.35,43.26,115.9
"2024-12-11 10:28:33",7991,9.96,21.53,41.35,43.23,115.9
"2024-12-11 10:28:34",7992,9.97,21.53,41.26,43.25,115.9
"2024-12-11 10:28:35",7993,9.97,21.53,41.35,43.27,115.9
"2024-12-11 10:28:36",7994,9.96,21.51,41.26,43.23,115.9
"2024-12-11 10:28:37",7995,9.97,21.53,41.26,43.26,115.9
"2024-12-11 10:28:38",7996,9.96,21.53,41.35,43.25,115.9
"2024-12-11 10:28:39",7997,9.96,21.53,41.35,43.23,115.9
"2024-12-11 10:28:40",7998,9.96,21.51,41.35,43.22,115.9
"2024-12-11 10:28:41",7999,9.96,21.51,41.35,43.21,115.9
"2024-12-11 10:28:42",8000,9.97,21.53,41.35,43.24,115.9
"2024-12-11 10:28:43",8001,9.96,21.53,41.26,43.25,115.9
"2024-12-11 10:28:44",8002,9.96,21.53,41.35,43.22,115.9
"2024-12-11 10:28:45",8003,9.96,21.53,41.26,43.25,115.9
"2024-12-11 10:28:46",8004,9.96,21.53,41.26,43.26,115.9
"2024-12-11 10:28:47",8005,9.97,21.53,41.26,43.23,115.9
"2024-12-11 10:28:48",8006,9.96,21.53,41.26,43.23,115.9
"2024-12-11 10:28:49",8007,9.96,21.53,41.35,43.23,115.9
"2024-12-11 10:28:50",8008,9.96,21.53,41.35,43.25,115.9
"2024-12-11 10:28:51",8009,9.96,21.51,41.26,43.19,115.9
"2024-12-11 10:28:52",8010,9.96,21.53,41.26,43.22,115.9
"2024-12-11 10:28:53",8011,9.97,21.53,41.35,43.22,115.9
"2024-12-11 10:28:54",8012,9.97,21.53,41.35,43.22,115.9
"2024-12-11 10:28:55",8013,9.97,21.53,41.35,43.23,115.9
"2024-12-11 10:28:56",8014,9.96,21.53,41.35,43.23,115.9
"2024-12-11 10:28:57",8015,9.96,21.53,41.35,43.24,115.9
"2024-12-11 10:28:58",8016,9.96,21.53,41.35,43.23,115.9
"2024-12-11 10:28:59",8017,9.96,21.53,41.35,43.22,115.9
"2024-12-11 10:29:00",8018,9.96,21.53,41.35,43.23,115.9
"2024-12-11 10:29:01",8019,9.96,21.53,41.35,43.22,115.9
"2024-12-11 10:29:02",8020,9.95,21.53,41.26,43.21,115.9
"2024-12-11 10:29:03",8021,9.96,21.53,41.26,43.2,115.9
"2024-12-11 10:29:04",8022,9.95,21.53,41.35,43.23,115.9
"2024-12-11 10:29:05",8023,9.96,21.53,41.26,43.21,115.9
"2024-12-11 10:29:06",8024,9.96,21.53,41.26,43.18,115.9
"2024-12-11 10:29:07",8025,9.96,21.53,41.35,43.21,115.9
"2024-12-11 10:29:08",8026,9.96,21.53,41.35,43.23,115.9
"2024-12-11 10:29:09",8027,9.96,21.53,41.26,43.21,115.9
"2024-12-11 10:29:10",8028,9.96,21.53,41.35,43.21,115.9
"2024-12-11 10:29:11",8029,9.96,21.53,41.26,43.21,115.9
"2024-12-11 10:29:12",8030,9.96,21.53,41.26,43.19,115.9
"2024-12-11 10:29:13",8031,9.96,21.51,41.26,43.17,115.9
"2024-12-11 10:29:14",8032,9.96,21.53,41.26,43.2,115.9
"2024-12-11 10:29:15",8033,9.96,21.53,41.35,43.19,115.9
"2024-12-11 10:29:16",8034,9.96,21.53,41.26,43.21,115.9
"2024-12-11 10:29:17",8035,9.96,21.53,41.26,43.19,115.9
"2024-12-11 10:29:18",8036,9.96,21.53,41.35,43.21,115.9
"2024-12-11 10:29:19",8037,9.96,21.53,41.35,43.19,115.9
"2024-12-11 10:29:20",8038,9.96,21.53,41.35,43.18,115.9
"2024-12-11 10:29:21",8039,9.96,21.53,41.26,43.18,115.9
"2024-12-11 10:29:22",8040,9.95,21.53,41.26,43.2,115.9
"2024-12-11 10:29:23",8041,9.96,21.51,41.26,43.17,115.9
"2024-12-11 10:29:24",8042,9.96,21.53,41.26,43.19,115.9
"2024-12-11 10:29:25",8043,9.96,21.51,41.26,43.17,115.9
"2024-12-11 10:29:26",8044,9.96,21.53,41.26,43.18,115.9
"2024-12-11 10:29:27",8045,9.96,21.53,41.26,43.2,115.9
"2024-12-11 10:29:28",8046,9.96,21.53,41.26,43.2,115.9
"2024-12-11 10:29:29",8047,9.96,21.53,41.26,43.17,115.9
"2024-12-11 10:29:30",8048,9.96,21.53,41.18,43.18,115.9
"2024-12-11 10:29:31",8049,9.96,21.53,41.26,43.16,115.9
"2024-12-11 10:29:32",8050,9.96,21.53,41.26,43.17,115.9
"2024-12-11 10:29:33",8051,9.96,21.53,41.26,43.18,115.9
"2024-12-11 10:29:34",8052,9.95,21.53,41.18,43.19,115.9
"2024-12-11 10:29:35",8053,9.95,21.53,41.26,43.16,115.9
"2024-12-11 10:29:36",8054,9.95,21.53,41.26,43.16,115.9
"2024-12-11 10:29:37",8055,9.95,21.51,41.26,43.17,115.9
"2024-12-11 10:29:38",8056,9.95,21.53,41.18,43.18,115.9
"2024-12-11 10:29:39",8057,9.96,21.53,41.26,43.16,115.9
"2024-12-11 10:29:40",8058,9.96,21.53,41.26,43.16,115.9
"2024-12-11 10:29:41",8059,9.96,21.53,41.26,43.16,115.9
"2024-12-11 10:29:42",8060,9.96,21.53,41.26,43.16,115.9
"2024-12-11 10:29:43",8061,9.96,21.53,41.26,43.16,115.9
"2024-12-11 10:29:44",8062,9.96,21.53,41.26,43.15,115.9
"2024-12-11 10:29:45",8063,9.96,21.53,41.26,43.16,115.9
"2024-12-11 10:29:46",8064,9.96,21.53,41.26,43.16,115.9
"2024-12-11 10:29:47",8065,9.96,21.53,41.26,43.17,115.9
"2024-12-11 10:29:48",8066,9.96,21.51,41.26,43.12,115.9
"2024-12-11 10:29:49",8067,9.96,21.53,41.26,43.16,115.9
"2024-12-11 10:29:50",8068,9.96,21.53,41.26,43.16,115.9
"2024-12-11 10:29:51",8069,9.96,21.53,41.26,43.15,115.9
"2024-12-11 10:29:52",8070,9.95,21.53,41.18,43.14,115.9
"2024-12-11 10:29:53",8071,9.96,21.53,41.18,43.14,115.9
"2024-12-11 10:29:54",8072,9.95,21.53,41.18,43.13,115.9
"2024-12-11 10:29:55",8073,9.96,21.51,41.18,43.12,115.9
"2024-12-11 10:29:56",8074,9.96,21.51,41.26,43.12,115.9
"2024-12-11 10:29:57",8075,9.96,21.51,41.26,43.13,115.9
"2024-12-11 10:29:58",8076,9.95,21.53,41.26,43.12,115.9
"2024-12-11 10:29:59",8077,9.96,21.53,41.18,43.12,115.9
"2024-12-11 10:30:00",8078,9.96,21.53,41.18,43.17,115.9
"2024-12-11 10:30:01",8079,9.96,21.53,41.18,43.14,115.9
"2024-12-11 10:30:02",8080,9.96,21.51,41.18,43.12,115.9
"2024-12-11 10:30:03",8081,9.96,21.53,41.26,43.15,115.9
"2024-12-11 10:30:04",8082,9.96,21.51,41.26,43.11,115.9
"2024-12-11 10:30:05",8083,9.96,21.53,41.26,43.13,115.9
"2024-12-11 10:30:06",8084,9.96,21.53,41.18,43.13,115.9
"2024-12-11 10:30:07",8085,9.96,21.51,41.18,43.1,115.9
"2024-12-11 10:30:08",8086,9.96,21.53,41.18,43.14,115.9
"2024-12-11 10:30:09",8087,9.96,21.53,41.26,43.14,115.9
"2024-12-11 10:30:10",8088,9.96,21.53,41.18,43.14,115.9
"2024-12-11 10:30:11",8089,9.95,21.53,41.18,43.13,115.9
"2024-12-11 10:30:12",8090,9.95,21.53,41.26,43.12,115.9
"2024-12-11 10:30:13",8091,9.95,21.53,41.18,43.1,115.9
"2024-12-11 10:30:14",8092,9.95,21.53,41.18,43.14,115.9
"2024-12-11 10:30:15",8093,9.95,21.51,41.18,43.12,115.9
"2024-12-11 10:30:16",8094,9.95,21.53,41.18,43.1,115.9
"2024-12-11 10:30:17",8095,9.95,21.51,41.18,43.1,115.9
"2024-12-11 10:30:18",8096,9.96,21.51,41.18,43.1,115.9
"2024-12-11 10:30:19",8097,9.95,21.53,41.18,43.13,115.9
"2024-12-11 10:30:20",8098,9.96,21.51,41.18,43.09,115.9
"2024-12-11 10:30:21",8099,9.96,21.53,41.18,43.12,115.9
"2024-12-11 10:30:22",8100,9.96,21.53,41.26,43.13,115.9
"2024-12-11 10:30:23",8101,9.96,21.51,41.18,43.11,115.9
"2024-12-11 10:30:24",8102,9.96,21.51,41.26,43.1,115.9
"2024-12-11 10:30:25",8103,9.96,21.53,41.18,43.13,115.9
"2024-12-11 10:30:26",8104,9.96,21.51,41.18,43.08,115.9
"2024-12-11 10:30:27",8105,9.95,21.51,41.18,43.08,115.9
"2024-12-11 10:30:28",8106,9.95,21.53,41.26,43.13,115.9
"2024-12-11 10:30:29",8107,9.95,21.53,41.18,43.12,115.9
"2024-12-11 10:30:30",8108,9.95,21.51,41.18,43.08,115.9
"2024-12-11 10:30:31",8109,9.95,21.53,41.26,43.13,115.9
"2024-12-11 10:30:32",8110,9.95,21.51,41.18,43.1,115.9
"2024-12-11 10:30:33",8111,9.95,21.53,41.18,43.11,115.9
"2024-12-11 10:30:34",8112,9.95,21.53,41.18,43.11,115.9
"2024-12-11 10:30:35",8113,9.95,21.53,41.18,43.12,115.9
"2024-12-11 10:30:36",8114,9.95,21.51,41.18,43.08,115.9
"2024-12-11 10:30:37",8115,9.95,21.53,41.18,43.11,115.9
"2024-12-11 10:30:38",8116,9.95,21.53,41.1,43.11,115.8
"2024-12-11 10:30:39",8117,9.95,21.51,41.1,43.08,115.8
"2024-12-11 10:30:40",8118,9.95,21.53,41.18,43.12,115.9
"2024-12-11 10:30:41",8119,9.95,21.53,41.18,43.12,115.9
"2024-12-11 10:30:42",8120,9.95,21.53,41.18,43.1,115.9
"2024-12-11 10:30:43",8121,9.95,21.53,41.18,43.1,115.9
"2024-12-11 10:30:44",8122,9.95,21.51,41.1,43.08,115.8
"2024-12-11 10:30:45",8123,9.94,21.53,41.18,43.09,115.9
"2024-12-11 10:30:46",8124,9.94,21.51,41.1,43.07,115.8
"2024-12-11 10:30:47",8125,9.95,21.51,41.1,43.08,115.8
"2024-12-11 10:30:48",8126,9.94,21.53,41.1,43.1,115.8
"2024-12-11 10:30:49",8127,9.94,21.51,41.18,43.07,115.9
"2024-12-11 10:30:50",8128,9.94,21.51,41.1,43.07,115.8
"2024-12-11 10:30:51",8129,9.94,21.51,41.1,43.07,115.8
"2024-12-11 10:30:52",8130,9.95,21.51,41.1,43.05,115.8
"2024-12-11 10:30:53",8131,9.95,21.51,41.18,43.06,115.9
"2024-12-11 10:30:54",8132,9.95,21.51,41.1,43.05,115.8
"2024-12-11 10:30:55",8133,9.95,21.51,41.18,43.06,115.9
"2024-12-11 10:30:56",8134,9.95,21.51,41.26,43.05,115.9
"2024-12-11 10:30:57",8135,9.95,21.51,41.18,43.06,115.9
"2024-12-11 10:30:58",8136,9.94,21.51,41.1,43.06,115.8
"2024-12-11 10:30:59",8137,9.95,21.51,41.1,43.08,115.8
"2024-12-11 10:31:00",8138,9.94,21.51,41.18,43.04,115.9
"2024-12-11 10:31:01",8139,9.94,21.51,41.1,43.05,115.8
"2024-12-11 10:31:02",8140,9.94,21.51,41.1,43.04,115.8
"2024-12-11 10:31:03",8141,9.94,21.51,41.1,43.06,115.8
"2024-12-11 10:31:04",8142,9.95,21.53,41.1,43.09,115.8
"2024-12-11 10:31:05",8143,9.95,21.53,41.1,43.09,115.8
"2024-12-11 10:31:06",8144,9.95,21.53,41.18,43.08,115.9
"2024-12-11 10:31:07",8145,9.95,21.53,41.18,43.07,115.9
"2024-12-11 10:31:08",8146,9.95,21.51,41.1,43.04,115.8
"2024-12-11 10:31:09",8147,9.95,21.51,41.1,43.05,115.8
"2024-12-11 10:31:10",8148,9.95,21.51,41.1,43.06,115.8
"2024-12-11 10:31:11",8149,9.95,21.51,41.18,43.03,115.9
"2024-12-11 10:31:12",8150,9.95,21.51,41.1,43.05,115.8
"2024-12-11 10:31:13",8151,9.95,21.51,41.18,43.04,115.9
"2024-12-11 10:31:14",8152,9.95,21.51,41.18,43.05,115.9
"2024-12-11 10:31:15",8153,9.95,21.51,41.18,43.04,115.9
"2024-12-11 10:31:16",8154,9.95,21.51,41.18,43.04,115.9
"2024-12-11 10:31:17",8155,9.95,21.51,41.1,43.03,115.8
"2024-12-11 10:31:18",8156,9.95,21.51,41.1,43.03,115.8
"2024-12-11 10:31:19",8157,9.95,21.51,41.18,43.04,115.9
"2024-12-11 10:31:20",8158,9.95,21.53,41.18,43.07,115.9
"2024-12-11 10:31:21",8159,9.95,21.51,41.18,43.02,115.9
"2024-12-11 10:31:22",8160,9.95,21.53,41.18,43.05,115.9
"2024-12-11 10:31:23",8161,9.95,21.51,41.1,43.03,115.8
"2024-12-11 10:31:24",8162,9.94,21.51,41.1,43.05,115.8
"2024-12-11 10:31:25",8163,9.94,21.51,41.1,43.04,115.8
"2024-12-11 10:31:26",8164,9.94,21.51,41.1,43.04,115.8
"2024-12-11 10:31:27",8165,9.94,21.51,41.1,43.04,115.8
"2024-12-11 10:31:28",8166,9.94,21.51,41.1,43.03,115.8
"2024-12-11 10:31:29",8167,9.94,21.51,41.1,43.03,115.8
"2024-12-11 10:31:30",8168,9.95,21.51,41.18,43.03,115.9
"2024-12-11 10:31:31",8169,9.95,21.51,41.1,43.03,115.8
"2024-12-11 10:31:32",8170,9.95,21.51,41.18,43.03,115.9
"2024-12-11 10:31:33",8171,9.95,21.51,41.1,43.03,115.8
"2024-12-11 10:31:34",8172,9.95,21.51,41.1,43.03,115.8
"2024-12-11 10:31:35",8173,9.94,21.51,41.1,43.02,115.8
"2024-12-11 10:31:36",8174,9.95,21.51,41.1,43.03,115.8
"2024-12-11 10:31:37",8175,9.95,21.53,41.1,43.04,115.8
"2024-12-11 10:31:38",8176,9.94,21.51,41.1,42.99,115.8
"2024-12-11 10:31:39",8177,9.95,21.51,41.1,43.01,115.8
"2024-12-11 10:31:40",8178,9.94,21.51,41.18,43.02,115.9
"2024-12-11 10:31:41",8179,9.94,21.51,41.1,43.02,115.8
"2024-12-11 10:31:42",8180,9.94,21.51,41.1,42.99,115.8
"2024-12-11 10:31:43",8181,9.94,21.51,41.1,43.03,115.8
"2024-12-11 10:31:44",8182,9.94,21.51,41.1,43.02,115.8
"2024-12-11 10:31:45",8183,9.94,21.51,41.1,43.01,115.8
"2024-12-11 10:31:46",8184,9.94,21.51,41.1,43.03,115.8
"2024-12-11 10:31:47",8185,9.94,21.51,41.1,43.02,115.8
"2024-12-11 10:31:48",8186,9.94,21.51,41.1,43,115.8
"2024-12-11 10:31:49",8187,9.94,21.51,41.01,42.99,115.8
"2024-12-11 10:31:50",8188,9.94,21.53,41.1,43.04,115.8
"2024-12-11 10:31:51",8189,9.94,21.51,41.01,43.01,115.8
"2024-12-11 10:31:52",8190,9.94,21.51,41.01,43,115.8
"2024-12-11 10:31:53",8191,9.94,21.51,41.1,42.99,115.8
"2024-12-11 10:31:54",8192,9.94,21.51,41.1,42.99,115.8
"2024-12-11 10:31:55",8193,9.94,21.51,41.1,43.02,115.8
"2024-12-11 10:31:56",8194,9.94,21.51,41.1,43.01,115.8
"2024-12-11 10:31:57",8195,9.94,21.51,41.1,43.02,115.8
"2024-12-11 10:31:58",8196,9.93,21.51,41.1,42.99,115.8
"2024-12-11 10:31:59",8197,9.93,21.51,41.1,42.99,115.8
"2024-12-11 10:32:00",8198,9.93,21.51,41.1,43,115.8
"2024-12-11 10:32:01",8199,9.93,21.51,41.1,42.99,115.8
"2024-12-11 10:32:02",8200,9.93,21.51,41.1,43,115.8
"2024-12-11 10:32:03",8201,9.94,21.51,41.1,43.01,115.8
"2024-12-11 10:32:04",8202,9.94,21.51,41.1,42.99,115.8
"2024-12-11 10:32:05",8203,9.94,21.51,41.01,42.99,115.8
"2024-12-11 10:32:06",8204,9.94,21.51,41.1,43,115.8
"2024-12-11 10:32:07",8205,9.94,21.51,41.1,42.99,115.8
"2024-12-11 10:32:08",8206,9.94,21.51,41.1,42.99,115.8
"2024-12-11 10:32:09",8207,9.94,21.51,41.1,42.99,115.8
"2024-12-11 10:32:10",8208,9.94,21.51,41.1,42.98,115.8
"2024-12-11 10:32:11",8209,9.94,21.51,41.1,42.99,115.8
"2024-12-11 10:32:12",8210,9.94,21.51,41.1,42.97,115.8
"2024-12-11 10:32:13",8211,9.93,21.51,41.1,42.99,115.8
"2024-12-11 10:32:14",8212,9.94,21.51,41.1,42.99,115.8
"2024-12-11 10:32:15",8213,9.93,21.51,41.1,42.96,115.8
"2024-12-11 10:32:16",8214,9.93,21.51,41.1,42.98,115.8
"2024-12-11 10:32:17",8215,9.93,21.51,41.1,42.97,115.8
"2024-12-11 10:32:18",8216,9.94,21.51,41.1,42.99,115.8
"2024-12-11 10:32:19",8217,9.94,21.51,41.01,42.99,115.8
"2024-12-11 10:32:20",8218,9.94,21.51,41.1,42.96,115.8
"2024-12-11 10:32:21",8219,9.94,21.51,41.01,42.96,115.8
"2024-12-11 10:32:22",8220,9.94,21.51,41.1,42.95,115.8
"2024-12-11 10:32:23",8221,9.94,21.51,41.01,42.98,115.8
"2024-12-11 10:32:24",8222,9.94,21.51,41.1,42.96,115.8
"2024-12-11 10:32:25",8223,9.94,21.51,41.1,42.98,115.8
"2024-12-11 10:32:26",8224,9.94,21.51,41.1,42.97,115.8
"2024-12-11 10:32:27",8225,9.94,21.51,41.1,42.94,115.8
"2024-12-11 10:32:28",8226,9.94,21.51,41.1,42.95,115.8
"2024-12-11 10:32:29",8227,9.94,21.51,41.01,42.95,115.8
"2024-12-11 10:32:30",8228,9.94,21.51,41.01,42.95,115.8
"2024-12-11 10:32:31",8229,9.94,21.51,41.1,42.95,115.8
"2024-12-11 10:32:32",8230,9.94,21.51,41.1,42.95,115.8
"2024-12-11 10:32:33",8231,9.94,21.51,41.01,42.96,115.8
"2024-12-11 10:32:34",8232,9.94,21.51,41.1,42.96,115.8
"2024-12-11 10:32:35",8233,9.94,21.51,41.1,42.95,115.8
"2024-12-11 10:32:36",8234,9.94,21.51,41.01,42.96,115.8
"2024-12-11 10:32:37",8235,9.93,21.51,41.01,42.94,115.8
"2024-12-11 10:32:38",8236,9.94,21.51,41.1,42.95,115.8
"2024-12-11 10:32:39",8237,9.93,21.51,41.01,42.94,115.8
"2024-12-11 10:32:40",8238,9.93,21.51,41.1,42.94,115.8
"2024-12-11 10:32:41",8239,9.94,21.51,41.01,42.95,115.8
"2024-12-11 10:32:42",8240,9.94,21.51,41.1,42.96,115.8
"2024-12-11 10:32:43",8241,9.94,21.51,41.1,42.93,115.8
"2024-12-11 10:32:44",8242,9.94,21.51,41.1,42.94,115.8
"2024-12-11 10:32:45",8243,9.94,21.51,41.1,42.96,115.8
"2024-12-11 10:32:46",8244,9.94,21.51,41.1,42.97,115.8
"2024-12-11 10:32:47",8245,9.94,21.51,41.01,42.94,115.8
"2024-12-11 10:32:48",8246,9.94,21.51,41.1,42.94,115.8
"2024-12-11 10:32:49",8247,9.94,21.51,41.1,42.95,115.8
"2024-12-11 10:32:50",8248,9.94,21.51,41.01,42.94,115.8
"2024-12-11 10:32:51",8249,9.93,21.51,41.01,42.93,115.8
"2024-12-11 10:32:52",8250,9.94,21.51,41.01,42.94,115.8
"2024-12-11 10:32:53",8251,9.93,21.51,41.1,42.91,115.8
"2024-12-11 10:32:54",8252,9.94,21.51,41.01,42.92,115.8
"2024-12-11 10:32:55",8253,9.93,21.51,41.1,42.92,115.8
"2024-12-11 10:32:56",8254,9.94,21.51,41.01,42.92,115.8
"2024-12-11 10:32:57",8255,9.93,21.51,41.1,42.93,115.8
"2024-12-11 10:32:58",8256,9.94,21.51,41.1,42.92,115.8
"2024-12-11 10:32:59",8257,9.94,21.51,41.1,42.93,115.8
"2024-12-11 10:33:00",8258,9.93,21.51,41.1,42.94,115.8
"2024-12-11 10:33:01",8259,9.93,21.51,41.01,42.93,115.8
"2024-12-11 10:33:02",8260,9.94,21.51,41.1,42.9,115.8
"2024-12-11 10:33:03",8261,9.93,21.51,41.01,42.93,115.8
"2024-12-11 10:33:04",8262,9.93,21.51,41.01,42.92,115.8
"2024-12-11 10:33:05",8263,9.93,21.51,41.01,42.93,115.8
"2024-12-11 10:33:06",8264,9.93,21.51,41.1,42.9,115.8
"2024-12-11 10:33:07",8265,9.93,21.51,40.93,42.91,115.8
"2024-12-11 10:33:08",8266,9.92,21.51,41.01,42.9,115.8
"2024-12-11 10:33:09",8267,9.91,21.51,41.01,42.91,115.8
"2024-12-11 10:33:10",8268,9.91,21.51,40.93,42.92,115.8
"2024-12-11 10:33:11",8269,9.92,21.51,41.01,42.92,115.8
"2024-12-11 10:33:12",8270,9.92,21.51,41.01,42.91,115.8
"2024-12-11 10:33:13",8271,9.91,21.51,40.93,42.92,115.8
"2024-12-11 10:33:14",8272,9.92,21.51,41.01,42.91,115.8
"2024-12-11 10:33:15",8273,9.93,21.51,41.01,42.89,115.8
"2024-12-11 10:33:16",8274,9.93,21.51,41.01,42.9,115.8
"2024-12-11 10:33:17",8275,9.93,21.51,41.01,42.89,115.8
"2024-12-11 10:33:18",8276,9.93,21.51,41.01,42.89,115.8
"2024-12-11 10:33:19",8277,9.93,21.51,40.93,42.89,115.8
"2024-12-11 10:33:20",8278,9.93,21.51,40.93,42.88,115.8
"2024-12-11 10:33:21",8279,9.93,21.51,41.01,42.89,115.8
"2024-12-11 10:33:22",8280,9.91,21.51,41.01,42.89,115.8
"2024-12-11 10:33:23",8281,9.92,21.51,41.01,42.89,115.8
"2024-12-11 10:33:24",8282,9.92,21.51,41.01,42.9,115.8
"2024-12-11 10:33:25",8283,9.93,21.51,40.93,42.89,115.8
"2024-12-11 10:33:26",8284,9.92,21.51,41.01,42.88,115.8
"2024-12-11 10:33:27",8285,9.92,21.51,41.01,42.87,115.8
"2024-12-11 10:33:28",8286,9.93,21.51,41.01,42.88,115.8
"2024-12-11 10:33:29",8287,9.93,21.51,41.01,42.89,115.8
"2024-12-11 10:33:30",8288,9.93,21.51,41.01,42.88,115.8
"2024-12-11 10:33:31",8289,9.93,21.51,41.01,42.88,115.8
"2024-12-11 10:33:32",8290,9.93,21.51,41.01,42.88,115.8
"2024-12-11 10:33:33",8291,9.93,21.51,41.01,42.87,115.8
"2024-12-11 10:33:34",8292,9.93,21.51,41.01,42.85,115.8
"2024-12-11 10:33:35",8293,9.93,21.51,41.01,42.89,115.8
"2024-12-11 10:33:36",8294,9.93,21.51,41.01,42.89,115.8
"2024-12-11 10:33:37",8295,9.93,21.51,41.01,42.88,115.8
"2024-12-11 10:33:38",8296,9.93,21.51,41.01,42.87,115.8
"2024-12-11 10:33:39",8297,9.93,21.51,40.93,42.88,115.8
"2024-12-11 10:33:40",8298,9.93,21.51,41.01,42.88,115.8
"2024-12-11 10:33:41",8299,9.94,21.51,41.01,42.89,115.8
