"TOA5","exp","CR1000","63522","CR1000.Std.32.03","CPU:exp02.CR1","60343","exp02"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","rad_in","rad_out"
"2025-04-30 09:47:27",2442,12.83,25.1,3.348,3.102
"2025-04-30 09:47:28",2443,12.83,25.1,3.348,3.102
"2025-04-30 09:47:29",2444,12.83,25.1,3.348,3.446
"2025-04-30 09:47:30",2445,12.83,25.1,3.348,2.757
"2025-04-30 09:47:31",2446,12.83,25.1,4.018,2.757
"2025-04-30 09:47:32",2447,12.83,25.1,4.688,1.034
"2025-04-30 09:47:33",2448,12.83,25.1,4.018,2.068
"2025-04-30 09:47:34",2449,12.83,25.1,2.679,2.068
"2025-04-30 09:47:35",2450,12.83,25.1,3.348,4.825
"2025-04-30 09:47:36",2451,12.83,25.1,3.348,3.446
"2025-04-30 09:47:37",2452,12.83,25.1,3.348,3.446
"2025-04-30 09:47:38",2453,12.83,25.1,3.348,3.446
"2025-04-30 09:47:39",2454,12.83,25.1,3.348,5.859
"2025-04-30 09:47:40",2455,12.83,25.1,3.348,4.48
"2025-04-30 09:47:41",2456,12.83,25.1,3.348,4.48
"2025-04-30 09:47:42",2457,12.83,25.1,4.018,8.62
"2025-04-30 09:47:43",2458,12.83,25.1,4.688,7.238
"2025-04-30 09:47:44",2459,12.83,25.1,2.679,4.136
"2025-04-30 09:47:45",2460,12.83,25.1,2.009,4.48
"2025-04-30 09:47:55",2461,12.82,25.1,2.679,3.102
"2025-04-30 09:47:56",2462,12.82,25.1,2.679,2.757
"2025-04-30 09:47:57",2463,12.81,25.1,2.679,2.413
"2025-04-30 09:47:58",2464,12.82,25.1,2.679,2.413
"2025-04-30 09:47:59",2465,12.82,25.1,2.679,2.757
"2025-04-30 09:48:00",2466,12.82,25.1,2.679,2.757
"2025-04-30 09:48:01",2467,12.82,25.1,2.679,2.757
"2025-04-30 09:48:02",2468,12.82,25.1,2.679,3.102
"2025-04-30 09:48:03",2469,12.82,25.1,3.348,3.102
"2025-04-30 09:48:04",2470,12.82,25.1,2.679,3.102
"2025-04-30 09:48:05",2471,12.82,25.1,3.348,3.102
"2025-04-30 09:48:06",2472,12.82,25.1,3.348,3.102
"2025-04-30 09:48:07",2473,12.82,25.1,3.348,3.447
"2025-04-30 09:48:08",2474,12.82,25.1,3.348,3.447
"2025-04-30 09:48:09",2475,12.82,25.1,2.679,4.136
"2025-04-30 09:48:10",2476,12.82,25.1,3.348,4.136
"2025-04-30 09:48:11",2477,12.82,25.1,3.348,6.893
"2025-04-30 09:48:12",2478,12.82,25.1,3.348,4.136
"2025-04-30 09:48:13",2479,12.82,25.1,3.348,4.481
"2025-04-30 09:48:14",2480,12.82,25.1,4.018,4.136
"2025-04-30 09:48:15",2481,12.82,25.1,4.018,7.583
"2025-04-30 09:48:16",2482,12.82,25.1,4.688,9.31
"2025-04-30 09:48:17",2483,12.82,25.1,4.688,9.31
"2025-04-30 09:48:18",2484,12.82,25.1,4.688,9.31
"2025-04-30 09:48:19",2485,12.82,25.1,4.688,9.65
"2025-04-30 09:48:20",2486,12.82,25.1,4.688,9.31
"2025-04-30 09:48:21",2487,12.82,25.1,4.688,9.31
"2025-04-30 09:48:22",2488,12.82,25.1,4.688,8.62
"2025-04-30 09:48:23",2489,12.82,25.1,4.688,8.27
"2025-04-30 09:48:24",2490,12.82,25.13,3.348,4.481
"2025-04-30 09:48:25",2491,12.81,25.13,3.348,5.17
"2025-04-30 09:48:26",2492,12.82,25.13,3.348,3.447
"2025-04-30 09:48:27",2493,12.82,25.13,3.348,2.757
"2025-04-30 09:48:28",2494,12.81,25.13,3.348,3.447
"2025-04-30 09:48:29",2495,12.82,25.13,3.348,4.136
"2025-04-30 09:48:30",2496,12.81,25.13,3.348,3.791
"2025-04-30 09:48:31",2497,12.81,25.13,3.348,3.791
"2025-04-30 09:48:32",2498,12.82,25.13,3.348,4.136
"2025-04-30 09:48:33",2499,12.82,25.13,3.348,3.791
"2025-04-30 09:48:34",2500,12.82,25.13,3.348,4.136
"2025-04-30 09:48:35",2501,12.82,25.13,4.018,4.136
"2025-04-30 09:48:36",2502,12.82,25.13,4.018,4.481
"2025-04-30 09:48:37",2503,12.82,25.1,4.018,4.481
"2025-04-30 09:48:38",2504,12.82,25.1,4.018,5.17
"2025-04-30 09:48:39",2505,12.82,25.13,4.018,4.481
"2025-04-30 09:48:40",2506,12.82,25.1,3.348,4.825
"2025-04-30 09:48:41",2507,12.82,25.13,3.348,4.481
"2025-04-30 09:48:42",2508,12.82,25.13,3.348,4.481
"2025-04-30 09:48:43",2509,12.81,25.13,4.018,5.859
"2025-04-30 09:48:44",2510,12.81,25.13,4.018,6.893
"2025-04-30 09:48:45",2511,12.82,25.13,4.018,6.549
"2025-04-30 09:48:46",2512,12.82,25.13,4.018,6.549
"2025-04-30 09:48:47",2513,12.82,25.13,4.018,7.238
"2025-04-30 09:48:48",2514,12.82,25.13,3.348,4.481
"2025-04-30 09:48:49",2515,12.82,25.13,3.348,5.17
"2025-04-30 09:48:50",2516,12.81,25.13,3.348,4.136
"2025-04-30 09:48:51",2517,12.82,25.13,3.348,4.481
"2025-04-30 09:48:52",2518,12.81,25.13,3.348,4.481
"2025-04-30 09:48:53",2519,12.82,25.13,3.348,4.481
"2025-04-30 09:48:54",2520,12.82,25.13,3.348,4.481
"2025-04-30 09:48:55",2521,12.82,25.13,3.348,4.481
"2025-04-30 09:48:56",2522,12.82,25.13,3.348,4.481
"2025-04-30 09:48:57",2523,12.82,25.13,3.348,4.481
"2025-04-30 09:48:58",2524,12.82,25.13,3.348,4.481
"2025-04-30 09:48:59",2525,12.82,25.13,3.348,4.481
"2025-04-30 09:49:00",2526,12.82,25.13,3.348,4.136
"2025-04-30 09:49:01",2527,12.82,25.13,3.348,4.136
"2025-04-30 09:49:02",2528,12.83,25.13,3.348,4.481
"2025-04-30 09:49:03",2529,12.83,25.13,3.348,4.136
"2025-04-30 09:49:04",2530,12.83,25.13,3.348,4.136
"2025-04-30 09:49:05",2531,12.83,25.13,3.348,4.481
"2025-04-30 09:49:06",2532,12.83,25.13,3.348,4.136
"2025-04-30 09:49:07",2533,12.83,25.13,3.348,4.136
"2025-04-30 09:49:08",2534,12.83,25.13,3.348,4.136
"2025-04-30 09:49:09",2535,12.83,25.13,3.348,4.136
"2025-04-30 09:49:10",2536,12.83,25.13,3.348,4.136
"2025-04-30 09:49:11",2537,12.83,25.13,3.348,4.136
"2025-04-30 09:49:12",2538,12.83,25.13,3.348,4.136
"2025-04-30 09:49:13",2539,12.83,25.13,3.348,4.136
"2025-04-30 09:49:14",2540,12.83,25.13,3.348,4.136
"2025-04-30 09:49:15",2541,12.83,25.13,3.348,4.136
"2025-04-30 09:49:16",2542,12.83,25.13,3.348,4.136
"2025-04-30 09:49:17",2543,12.83,25.13,3.348,4.481
"2025-04-30 09:49:18",2544,12.83,25.13,3.348,4.136
"2025-04-30 09:49:19",2545,12.83,25.13,4.018,4.481
"2025-04-30 09:49:20",2546,12.83,25.13,2.679,4.136
"2025-04-30 09:49:21",2547,12.83,25.13,2.679,4.481
"2025-04-30 09:49:22",2548,12.83,25.13,2.679,4.481
"2025-04-30 09:49:23",2549,12.83,25.13,3.348,3.791
"2025-04-30 09:49:24",2550,12.83,25.13,2.679,2.413
"2025-04-30 09:49:25",2551,12.83,25.13,2.679,2.757
"2025-04-30 09:49:26",2552,12.82,25.13,2.679,2.068
"2025-04-30 09:49:27",2553,12.82,25.13,2.679,2.068
"2025-04-30 09:49:28",2554,12.82,25.13,2.679,2.757
"2025-04-30 09:49:29",2555,12.82,25.13,2.679,2.413
"2025-04-30 09:49:30",2556,12.82,25.13,2.679,2.413
"2025-04-30 09:49:31",2557,12.82,25.16,3.348,2.757
"2025-04-30 09:49:32",2558,12.82,25.16,2.679,2.413
"2025-04-30 09:49:33",2559,12.82,25.16,2.679,2.413
"2025-04-30 09:49:34",2560,12.82,25.16,3.348,2.413
"2025-04-30 09:49:35",2561,12.82,25.16,3.348,2.413
"2025-04-30 09:49:36",2562,12.82,25.16,3.348,2.413
"2025-04-30 09:49:37",2563,12.82,25.16,3.348,2.413
"2025-04-30 09:49:38",2564,12.82,25.16,3.348,2.413
"2025-04-30 09:49:39",2565,12.82,25.16,3.348,2.413
"2025-04-30 09:49:40",2566,12.82,25.16,3.348,2.068
"2025-04-30 09:49:41",2567,12.82,25.13,3.348,2.068
"2025-04-30 09:49:42",2568,12.82,25.16,2.679,2.068
"2025-04-30 09:49:43",2569,12.82,25.16,2.679,2.068
"2025-04-30 09:49:44",2570,12.82,25.16,2.679,2.068
"2025-04-30 09:49:45",2571,12.82,25.16,2.679,2.068
"2025-04-30 09:49:46",2572,12.82,25.16,2.679,2.068
"2025-04-30 09:49:47",2573,12.82,25.16,3.348,2.068
"2025-04-30 09:49:48",2574,12.82,25.16,3.348,2.068
"2025-04-30 09:49:49",2575,12.82,25.16,3.348,2.068
"2025-04-30 09:49:50",2576,12.82,25.16,3.348,2.068
"2025-04-30 09:49:51",2577,12.82,25.16,3.348,2.068
"2025-04-30 09:49:52",2578,12.82,25.16,3.348,2.413
"2025-04-30 09:49:53",2579,12.82,25.16,3.348,2.757
"2025-04-30 09:49:54",2580,12.82,25.16,3.348,2.413
"2025-04-30 09:49:55",2581,12.82,25.16,3.348,2.413
"2025-04-30 09:49:56",2582,12.82,25.16,3.348,2.068
"2025-04-30 09:49:57",2583,12.82,25.16,3.348,2.413
"2025-04-30 09:49:58",2584,12.82,25.16,3.348,2.068
"2025-04-30 09:49:59",2585,12.82,25.16,3.348,2.413
"2025-04-30 09:50:00",2586,12.82,25.16,3.348,2.413
"2025-04-30 09:50:01",2587,12.82,25.16,2.679,2.757
"2025-04-30 09:50:02",2588,12.82,25.16,2.679,2.757
"2025-04-30 09:50:03",2589,12.83,25.16,2.679,2.757
"2025-04-30 09:50:04",2590,12.83,25.16,2.009,2.413
"2025-04-30 09:50:05",2591,12.83,25.16,2.679,2.413
"2025-04-30 09:50:06",2592,12.83,25.16,2.679,2.413
"2025-04-30 09:50:07",2593,12.82,25.16,3.348,2.757
"2025-04-30 09:50:08",2594,12.83,25.16,2.679,2.757
"2025-04-30 09:50:09",2595,12.83,25.16,1.339,2.757
"2025-04-30 09:50:10",2596,12.83,25.16,2.009,2.757
"2025-04-30 09:50:11",2597,12.83,25.16,4.018,2.757
"2025-04-30 09:50:12",2598,12.83,25.16,4.018,2.413
"2025-04-30 09:50:13",2599,12.83,25.16,2.009,2.068
"2025-04-30 09:50:14",2600,12.83,25.16,3.348,2.413
"2025-04-30 09:50:15",2601,12.83,25.16,3.348,2.068
"2025-04-30 09:50:16",2602,12.83,25.16,3.348,0.689
"2025-04-30 09:50:47",2603,12.84,25.19,13.39,4.136
"2025-04-30 09:50:48",2604,12.83,25.19,17.41,3.791
"2025-04-30 09:50:49",2605,12.84,25.19,16.74,3.446
"2025-04-30 09:50:50",2606,12.84,25.22,13.39,3.446
"2025-04-30 09:50:51",2607,12.84,25.22,8.71,3.102
"2025-04-30 09:50:52",2608,12.84,25.22,7.366,3.102
"2025-04-30 09:50:53",2609,12.84,25.22,10.71,3.446
"2025-04-30 09:50:54",2610,12.83,25.22,10.04,3.446
"2025-04-30 09:50:55",2611,12.84,25.22,26.79,4.48
"2025-04-30 09:50:56",2612,12.84,25.22,50.89,4.136
"2025-04-30 09:50:57",2613,12.83,25.22,37.5,5.17
"2025-04-30 09:50:58",2614,12.83,25.22,24.11,4.48
"2025-04-30 09:50:59",2615,12.83,25.22,11.38,4.136
"2025-04-30 09:51:00",2616,12.83,25.22,6.027,35.15
"2025-04-30 09:51:01",2617,12.83,25.22,7.366,3.446
"2025-04-30 09:51:02",2618,12.83,25.22,6.027,1.379
"2025-04-30 09:51:03",2619,12.83,25.22,4.688,1.379
"2025-04-30 09:51:04",2620,12.83,25.22,4.018,1.034
"2025-04-30 09:51:05",2621,12.83,25.25,3.348,0.689
"2025-04-30 09:51:06",2622,12.83,25.22,2.679,1.034
"2025-04-30 09:51:07",2623,12.83,25.25,3.348,1.379
"2025-04-30 09:51:08",2624,12.83,25.22,3.348,1.379
"2025-04-30 09:51:09",2625,12.83,25.25,3.348,1.379
"2025-04-30 09:51:10",2626,12.83,25.25,3.348,1.379
"2025-04-30 09:51:11",2627,12.83,25.25,2.679,1.379
"2025-04-30 09:51:12",2628,12.83,25.25,2.009,1.034
"2025-04-30 09:51:13",2629,12.83,25.25,2.679,1.379
"2025-04-30 09:51:14",2630,12.83,25.25,2.009,1.379
"2025-04-30 09:51:15",2631,12.83,25.25,1.339,1.379
"2025-04-30 09:51:16",2632,12.83,25.25,0.67,1.379
"2025-04-30 09:51:17",2633,12.83,25.25,1.339,1.379
"2025-04-30 09:51:18",2634,12.83,25.25,1.339,1.379
"2025-04-30 09:51:19",2635,12.83,25.25,1.339,1.379
"2025-04-30 09:51:20",2636,12.83,25.28,1.339,1.379
"2025-04-30 09:51:21",2637,12.83,25.28,1.339,1.379
"2025-04-30 09:51:22",2638,12.83,25.28,1.339,1.379
"2025-04-30 09:51:23",2639,12.83,25.28,1.339,1.379
"2025-04-30 09:51:24",2640,12.83,25.28,1.339,1.379
"2025-04-30 09:51:25",2641,12.83,25.28,1.339,1.379
"2025-04-30 09:51:26",2642,12.83,25.28,1.339,1.379
"2025-04-30 09:51:27",2643,12.83,25.28,1.339,1.379
"2025-04-30 09:51:28",2644,12.83,25.28,1.339,1.379
"2025-04-30 09:51:29",2645,12.83,25.28,1.339,1.379
"2025-04-30 09:51:30",2646,12.83,25.28,1.339,1.379
"2025-04-30 09:51:31",2647,12.83,25.28,1.339,1.379
"2025-04-30 09:51:32",2648,12.83,25.28,1.339,1.379
"2025-04-30 09:51:33",2649,12.83,25.28,1.339,1.379
"2025-04-30 09:51:34",2650,12.83,25.28,1.339,1.379
"2025-04-30 09:51:35",2651,12.83,25.28,1.339,1.379
"2025-04-30 09:51:36",2652,12.83,25.28,1.339,1.379
"2025-04-30 09:51:37",2653,12.84,25.28,1.339,1.379
"2025-04-30 09:51:38",2654,12.83,25.28,1.339,1.379
"2025-04-30 09:51:39",2655,12.83,25.28,1.339,1.379
"2025-04-30 09:51:40",2656,12.83,25.28,1.339,1.379
"2025-04-30 09:51:41",2657,12.83,25.28,1.339,1.379
"2025-04-30 09:51:42",2658,12.84,25.31,1.339,1.379
"2025-04-30 09:51:43",2659,12.84,25.31,1.339,1.379
"2025-04-30 09:51:44",2660,12.83,25.31,1.339,1.379
"2025-04-30 09:51:45",2661,12.84,25.31,1.339,1.379
"2025-04-30 09:51:46",2662,12.84,25.31,1.339,1.379
"2025-04-30 09:51:47",2663,12.84,25.31,1.339,1.379
"2025-04-30 09:51:48",2664,12.83,25.31,1.339,1.379
"2025-04-30 09:51:49",2665,12.83,25.31,1.339,1.379
"2025-04-30 09:51:50",2666,12.83,25.31,1.339,1.379
"2025-04-30 09:51:51",2667,12.83,25.31,1.339,1.379
"2025-04-30 09:51:52",2668,12.84,25.31,1.339,1.379
"2025-04-30 09:51:53",2669,12.84,25.31,1.339,1.379
"2025-04-30 09:51:54",2670,12.84,25.31,1.339,1.379
"2025-04-30 09:51:55",2671,12.84,25.31,1.339,1.379
"2025-04-30 09:51:56",2672,12.84,25.31,1.339,1.379
"2025-04-30 09:51:57",2673,12.84,25.31,1.339,1.379
"2025-04-30 09:51:58",2674,12.83,25.31,1.339,1.379
"2025-04-30 09:51:59",2675,12.84,25.31,1.339,1.379
"2025-04-30 09:52:00",2676,12.84,25.31,1.339,1.379
"2025-04-30 09:52:01",2677,12.84,25.31,1.339,1.379
"2025-04-30 09:52:02",2678,12.84,25.31,1.339,1.379
"2025-04-30 09:52:03",2679,12.84,25.31,1.339,1.379
"2025-04-30 09:52:04",2680,12.84,25.34,1.339,1.723
"2025-04-30 09:52:05",2681,12.84,25.34,1.339,1.379
"2025-04-30 09:52:06",2682,12.84,25.34,1.339,2.068
"2025-04-30 09:52:07",2683,12.84,25.34,1.339,1.723
"2025-04-30 09:52:08",2684,12.84,25.34,1.339,2.068
"2025-04-30 09:52:09",2685,12.84,25.34,1.339,1.379
"2025-04-30 09:52:10",2686,12.84,25.34,0.67,2.068
"2025-04-30 09:52:11",2687,12.84,25.34,0.67,1.723
"2025-04-30 09:52:12",2688,12.84,25.34,2.679,1.723
"2025-04-30 09:52:13",2689,12.84,25.34,1.339,2.068
"2025-04-30 09:52:14",2690,12.84,25.34,1.339,2.068
"2025-04-30 09:52:15",2691,12.84,25.34,2.009,2.068
"2025-04-30 09:52:16",2692,12.84,25.34,2.009,3.447
"2025-04-30 09:52:17",2693,12.84,25.34,2.679,3.102
"2025-04-30 09:52:18",2694,12.84,25.34,2.009,2.068
"2025-04-30 09:52:19",2695,12.84,25.34,2.009,2.413
"2025-04-30 09:52:20",2696,12.84,25.34,2.009,3.447
"2025-04-30 09:52:21",2697,12.84,25.34,4.688,14.48
"2025-04-30 09:52:22",2698,12.84,25.34,0,20.33
"2025-04-30 09:52:23",2699,12.84,25.34,6.696,28.61
"2025-04-30 09:52:24",2700,12.84,25.34,7.366,30.67
"2025-04-30 09:52:25",2701,12.84,25.34,7.366,34.81
"2025-04-30 09:52:26",2702,12.84,25.34,6.027,29.98
"2025-04-30 09:52:27",2703,12.84,25.34,5.357,19.99
"2025-04-30 09:52:28",2704,12.84,25.34,3.348,22.06
"2025-04-30 09:52:29",2705,12.84,25.34,0,25.16
"2025-04-30 09:52:30",2706,12.84,25.34,0,26.54
"2025-04-30 09:52:31",2707,12.84,25.34,0,25.85
"2025-04-30 09:52:32",2708,12.84,25.34,0,22.4
"2025-04-30 09:52:33",2709,12.84,25.34,0,24.13
"2025-04-30 09:52:34",2710,12.84,25.34,0,26.88
"2025-04-30 09:52:35",2711,12.84,25.34,0,30.33
"2025-04-30 09:52:36",2712,12.84,25.34,0,21.02
"2025-04-30 09:52:37",2713,12.84,25.34,4.688,9.99
"2025-04-30 09:52:38",2714,12.84,25.34,4.688,9.31
"2025-04-30 09:52:39",2715,12.84,25.34,7.366,15.51
"2025-04-30 09:52:40",2716,12.84,25.37,10.71,21.02
"2025-04-30 09:52:41",2717,12.84,25.37,12.05,23.78
"2025-04-30 09:52:42",2718,12.84,25.37,13.39,21.37
"2025-04-30 09:52:43",2719,12.84,25.37,14.06,23.09
"2025-04-30 09:52:44",2720,12.84,25.37,14.73,23.78
"2025-04-30 09:52:45",2721,12.84,25.37,14.73,22.06
"2025-04-30 09:52:46",2722,12.84,25.37,16.07,19.3
"2025-04-30 09:52:47",2723,12.84,25.37,15.4,16.89
"2025-04-30 09:52:48",2724,12.84,25.37,13.39,16.54
"2025-04-30 09:52:49",2725,12.84,25.37,11.38,16.89
"2025-04-30 09:52:50",2726,12.84,25.37,9.38,16.89
"2025-04-30 09:52:51",2727,12.84,25.37,9.38,18.27
"2025-04-30 09:52:52",2728,12.84,25.34,9.38,27.92
"2025-04-30 09:52:53",2729,12.84,25.37,8.71,22.06
"2025-04-30 09:52:54",2730,12.84,25.34,8.04,20.33
"2025-04-30 09:52:55",2731,12.84,25.37,6.696,18.61
"2025-04-30 09:52:56",2732,12.84,25.34,6.027,16.54
"2025-04-30 09:52:57",2733,12.84,25.34,6.027,14.48
"2025-04-30 09:52:58",2734,12.84,25.34,7.366,18.27
"2025-04-30 09:52:59",2735,12.84,25.34,7.366,19.65
"2025-04-30 09:53:00",2736,12.84,25.34,5.357,18.96
"2025-04-30 09:53:01",2737,12.84,25.34,5.357,20.33
"2025-04-30 09:53:02",2738,12.84,25.34,6.027,19.99
"2025-04-30 09:53:03",2739,12.84,25.34,6.027,22.4
"2025-04-30 09:53:04",2740,12.84,25.34,8.04,19.99
"2025-04-30 09:53:05",2741,12.84,25.34,8.04,22.75
"2025-04-30 09:53:06",2742,12.84,25.34,9.38,19.3
"2025-04-30 09:53:07",2743,12.84,25.34,10.71,60.66
"2025-04-30 09:53:08",2744,12.84,25.34,14.73,39.29
"2025-04-30 09:53:09",2745,12.84,25.34,23.44,65.14
"2025-04-30 09:53:10",2746,12.84,25.34,18.75,127.9
"2025-04-30 09:53:11",2747,12.84,25.34,16.07,87.2
"2025-04-30 09:53:12",2748,12.84,25.31,33.48,559.7
"2025-04-30 09:53:13",2749,12.84,25.31,29.46,38.26
"2025-04-30 09:53:14",2750,12.84,25.31,8.04,168.5
"2025-04-30 09:53:15",2751,12.84,25.31,9.38,208.9
"2025-04-30 09:53:16",2752,12.84,25.31,11.38,54.11
"2025-04-30 09:53:17",2753,12.84,25.31,9.38,72.38
"2025-04-30 09:53:18",2754,12.84,25.28,12.05,69.28
"2025-04-30 09:53:19",2755,12.84,25.28,11.38,43.08
"2025-04-30 09:53:20",2756,12.84,25.28,16.07,396
"2025-04-30 09:53:21",2757,12.84,25.28,10.71,59.63
"2025-04-30 09:53:22",2758,12.84,25.28,17.41,472.5
"2025-04-30 09:53:23",2759,12.84,25.28,16.07,69.96
"2025-04-30 09:53:24",2760,12.84,25.28,14.73,329.5
"2025-04-30 09:53:25",2761,12.84,25.28,16.07,85.1
"2025-04-30 09:53:26",2762,12.84,25.28,23.44,141.3
"2025-04-30 09:53:27",2763,12.84,25.28,41.52,630
"2025-04-30 09:53:28",2764,12.84,25.28,25.45,614.5
"2025-04-30 09:53:29",2765,12.84,25.28,28.13,622.1
"2025-04-30 09:53:30",2766,12.84,25.28,20.76,637.3
"2025-04-30 09:53:31",2767,12.84,25.28,32.14,625.2
"2025-04-30 09:53:32",2768,12.84,25.28,30.8,650.4
"2025-04-30 09:53:33",2769,12.84,25.28,28.79,658.3
"2025-04-30 09:53:34",2770,12.84,25.28,26.12,428.7
"2025-04-30 09:53:35",2771,12.84,25.28,22.1,352.6
"2025-04-30 09:53:36",2772,12.84,25.28,18.75,172.7
"2025-04-30 09:53:37",2773,12.84,25.28,18.08,213
"2025-04-30 09:53:38",2774,12.84,25.28,14.73,152.3
"2025-04-30 09:53:39",2775,12.84,25.28,16.07,164.4
"2025-04-30 09:53:40",2776,12.84,25.28,25.45,318.5
"2025-04-30 09:53:41",2777,12.84,25.28,24.11,414.3
"2025-04-30 09:53:42",2778,12.84,25.28,28.79,281.6
"2025-04-30 09:53:43",2779,12.84,25.28,38.84,106.5
"2025-04-30 09:53:44",2780,12.84,25.25,57.59,73.41
"2025-04-30 09:53:45",2781,12.84,25.25,43.53,76.17
"2025-04-30 09:53:46",2782,12.84,25.25,34.82,79.27
"2025-04-30 09:53:47",2783,12.84,25.25,29.46,82
"2025-04-30 09:53:48",2784,12.84,25.25,40.18,90.3
"2025-04-30 09:53:49",2785,12.84,25.25,37.5,90.6
"2025-04-30 09:53:50",2786,12.84,25.25,24.11,78.93
"2025-04-30 09:53:51",2787,12.84,25.25,21.43,76.51
"2025-04-30 09:53:52",2788,12.84,25.25,28.79,80.3
"2025-04-30 09:53:53",2789,12.84,25.25,17.41,83.8
"2025-04-30 09:53:54",2790,12.84,25.25,3.348,83.1
"2025-04-30 09:53:55",2791,12.84,25.25,4.018,81.7
"2025-04-30 09:53:56",2792,12.84,25.25,16.07,83.1
"2025-04-30 09:53:57",2793,12.84,25.25,20.09,72.38
"2025-04-30 09:53:58",2794,12.84,25.22,18.75,72.72
"2025-04-30 09:53:59",2795,12.84,25.22,18.75,65.48
"2025-04-30 09:54:00",2796,12.84,25.22,18.75,64.11
"2025-04-30 09:54:01",2797,12.84,25.22,18.75,64.45
"2025-04-30 09:54:02",2798,12.84,25.22,18.75,65.14
"2025-04-30 09:54:03",2799,12.84,25.22,19.42,64.11
"2025-04-30 09:54:04",2800,12.84,25.22,16.07,56.52
"2025-04-30 09:54:05",2801,12.84,25.22,14.73,53.42
"2025-04-30 09:54:06",2802,12.84,25.22,14.73,51.01
"2025-04-30 09:54:07",2803,12.84,25.22,14.73,50.66
"2025-04-30 09:54:08",2804,12.84,25.22,14.73,49.63
"2025-04-30 09:54:09",2805,12.84,25.19,14.73,50.66
"2025-04-30 09:54:10",2806,12.84,25.19,14.73,50.66
"2025-04-30 09:54:11",2807,12.84,25.19,14.73,49.97
"2025-04-30 09:54:12",2808,12.84,25.19,14.73,50.32
"2025-04-30 09:54:13",2809,12.84,25.19,14.06,48.94
"2025-04-30 09:54:14",2810,12.84,25.19,14.73,51.35
"2025-04-30 09:54:15",2811,12.84,25.16,16.07,55.49
"2025-04-30 09:54:16",2812,12.84,25.16,18.75,61.69
"2025-04-30 09:54:17",2813,12.84,25.16,17.41,60.31
"2025-04-30 09:54:18",2814,12.84,25.16,17.41,58.25
"2025-04-30 09:54:19",2815,12.84,25.16,16.74,56.87
"2025-04-30 09:54:20",2816,12.84,25.16,16.07,56.52
"2025-04-30 09:54:21",2817,12.84,25.16,16.74,56.18
"2025-04-30 09:54:22",2818,12.84,25.16,17.41,54.8
"2025-04-30 09:54:23",2819,12.84,25.16,16.74,52.04
"2025-04-30 09:54:24",2820,12.84,25.16,17.41,54.8
"2025-04-30 09:54:25",2821,12.84,25.16,17.41,60.31
"2025-04-30 09:54:26",2822,12.84,25.16,14.73,53.42
"2025-04-30 09:54:27",2823,12.84,25.13,13.39,59.62
"2025-04-30 09:54:28",2824,12.84,25.1,14.06,60.66
"2025-04-30 09:54:29",2825,12.84,25.13,14.73,61
"2025-04-30 09:54:30",2826,12.84,25.1,14.06,59.28
"2025-04-30 09:54:31",2827,12.84,25.13,18.75,54.11
"2025-04-30 09:54:32",2828,12.84,25.13,32.81,44.46
"2025-04-30 09:54:33",2829,12.84,25.13,30.8,42.74
"2025-04-30 09:54:34",2830,12.84,25.13,29.46,42.39
"2025-04-30 09:54:35",2831,12.84,25.13,28.79,40.32
"2025-04-30 09:54:36",2832,12.84,25.13,29.46,41.01
"2025-04-30 09:54:37",2833,12.84,25.13,28.79,41.01
"2025-04-30 09:54:38",2834,12.84,25.13,28.79,41.01
"2025-04-30 09:54:39",2835,12.84,25.13,28.12,41.01
"2025-04-30 09:54:40",2836,12.84,25.13,28.79,41.01
"2025-04-30 09:54:41",2837,12.84,25.1,29.46,41.36
"2025-04-30 09:54:42",2838,12.84,25.13,34.82,36.53
"2025-04-30 09:54:43",2839,12.84,25.13,34.82,35.5
"2025-04-30 09:54:44",2840,12.84,25.13,42.86,38.6
"2025-04-30 09:54:45",2841,12.84,25.1,57.59,31.71
"2025-04-30 09:54:46",2842,12.84,25.13,53.57,36.19
"2025-04-30 09:54:47",2843,12.84,25.1,61.61,33.78
"2025-04-30 09:54:48",2844,12.84,25.1,40.85,53.42
"2025-04-30 09:54:49",2845,12.84,25.1,124.6,52.73
"2025-04-30 09:54:50",2846,12.84,25.1,53.57,53.42
"2025-04-30 09:54:51",2847,12.84,25.1,60.27,45.84
"2025-04-30 09:54:52",2848,12.84,25.1,69.64,32.74
"2025-04-30 09:54:53",2849,12.84,25.1,345.5,34.12
"2025-04-30 09:54:54",2850,12.84,25.1,261.8,45.84
"2025-04-30 09:54:55",2851,12.84,25.1,212.9,43.77
"2025-04-30 09:54:56",2852,12.84,25.1,373.7,45.84
"2025-04-30 09:54:57",2853,12.84,25.1,403.8,47.91
"2025-04-30 09:54:58",2854,12.84,25.1,363.6,48.94
"2025-04-30 09:54:59",2855,12.84,25.1,234.4,49.29
"2025-04-30 09:55:00",2856,12.84,25.1,171.4,47.91
"2025-04-30 09:55:01",2857,12.84,25.1,202.9,47.56
"2025-04-30 09:55:02",2858,12.84,25.1,266.5,45.15
"2025-04-30 09:55:03",2859,12.84,25.07,350.2,41.7
"2025-04-30 09:55:04",2860,12.84,25.1,344.2,47.22
"2025-04-30 09:55:05",2861,12.84,25.1,242.4,72.72
"2025-04-30 09:55:06",2862,12.84,25.07,380.4,36.19
"2025-04-30 09:55:07",2863,12.84,25.1,63.62,37.91
