"TOA5","CR1000","CR1000","51714","CR1000.Std.32.03","CPU:exp3.CR1","48876","saida1seg"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","PT100","termopar"
"2024-06-16 09:14:27",886,12.01,23.07,10.22,10.54
"2024-06-16 09:14:28",887,12.01,23.07,10.39,10.57
"2024-06-16 09:14:29",888,12.01,23.07,10.39,10.57
"2024-06-16 09:14:30",889,12.02,23.07,10.39,10.55
"2024-06-16 09:14:31",890,12.02,23.07,10.31,10.53
"2024-06-16 09:14:32",891,12.02,23.07,10.31,10.57
"2024-06-16 09:14:33",892,12.02,23.07,10.39,10.57
"2024-06-16 09:14:34",893,12.02,23.07,10.48,10.57
"2024-06-16 09:14:35",894,12.01,23.07,10.39,10.57
"2024-06-16 09:14:36",895,12.01,23.07,10.39,10.57
"2024-06-16 09:14:37",896,12.02,23.07,10.31,10.57
"2024-06-16 09:14:38",897,12.02,23.07,10.48,10.57
"2024-06-16 09:14:39",898,12.01,23.07,10.39,10.58
"2024-06-16 09:14:40",899,12.01,23.07,10.39,10.59
"2024-06-16 09:14:41",900,12.01,23.07,10.48,10.57
"2024-06-16 09:14:42",901,12.01,23.07,10.39,10.57
"2024-06-16 09:14:43",902,12.01,23.07,10.48,10.59
"2024-06-16 09:14:44",903,12.01,23.07,10.48,10.57
"2024-06-16 09:14:45",904,12.01,23.07,10.39,10.61
"2024-06-16 09:14:46",905,12.01,23.07,10.39,10.61
"2024-06-16 09:14:47",906,12.02,23.07,10.48,10.59
"2024-06-16 09:14:48",907,12.02,23.07,10.39,10.59
"2024-06-16 09:14:49",908,12.01,23.07,10.31,10.58
"2024-06-16 09:14:50",909,12.01,23.07,10.48,10.58
"2024-06-16 09:14:51",910,12.02,23.07,10.39,10.58
"2024-06-16 09:14:52",911,12.01,23.07,10.39,10.6
"2024-06-16 09:14:53",912,12.02,23.07,10.48,10.58
"2024-06-16 09:14:54",913,12.02,23.07,10.48,10.61
"2024-06-16 09:14:55",914,12.02,23.07,10.48,10.59
"2024-06-16 09:14:56",915,12.01,23.07,10.48,10.59
"2024-06-16 09:14:57",916,12.02,23.07,10.48,10.6
"2024-06-16 09:14:58",917,12.02,23.07,10.48,10.6
"2024-06-16 09:14:59",918,12.02,23.07,10.48,10.59
"2024-06-16 09:15:00",919,12.01,23.07,10.48,10.58
"2024-06-16 09:15:01",920,12.01,23.07,10.48,10.61
"2024-06-16 09:15:02",921,12.02,23.07,10.57,10.61
"2024-06-16 09:15:03",922,12.02,23.07,10.48,10.59
"2024-06-16 09:15:04",923,12.01,23.07,10.48,10.61
"2024-06-16 09:15:05",924,12.02,23.07,10.48,10.62
"2024-06-16 09:15:06",925,12.02,23.07,10.48,10.61
"2024-06-16 09:15:07",926,12.02,23.07,10.48,10.63
"2024-06-16 09:15:08",927,12.01,23.07,10.48,10.59
"2024-06-16 09:15:09",928,12.01,23.07,10.39,10.62
"2024-06-16 09:15:10",929,12.01,23.07,10.48,10.63
"2024-06-16 09:15:11",930,12.01,23.07,10.39,10.63
"2024-06-16 09:15:12",931,12.02,23.07,10.48,10.63
"2024-06-16 09:15:13",932,12.02,23.07,10.48,10.6
"2024-06-16 09:15:14",933,12.02,23.07,10.48,10.65
"2024-06-16 09:15:15",934,12.02,23.07,10.48,10.63
"2024-06-16 09:15:16",935,12.01,23.07,10.39,10.63
"2024-06-16 09:15:17",936,12.02,23.07,10.39,10.62
"2024-06-16 09:15:18",937,12.02,23.07,10.48,10.63
"2024-06-16 09:15:19",938,12.02,23.07,10.39,10.63
"2024-06-16 09:15:20",939,12.02,23.07,10.31,10.61
"2024-06-16 09:15:21",940,12.01,23.07,10.39,10.63
"2024-06-16 09:15:22",941,12.02,23.07,10.39,10.63
"2024-06-16 09:15:23",942,12.02,23.07,10.48,10.61
"2024-06-16 09:15:24",943,12.02,23.07,10.48,10.49
"2024-06-16 09:15:25",944,12.02,23.07,10.48,10.27
"2024-06-16 09:15:26",945,12.02,23.07,10.39,10.26
"2024-06-16 09:15:27",946,12.02,23.07,10.39,10.26
"2024-06-16 09:15:28",947,12.02,23.07,10.39,10.25
"2024-06-16 09:15:29",948,12.02,23.07,10.48,10.26
"2024-06-16 09:15:30",949,12.01,23.07,10.39,10.26
"2024-06-16 09:15:31",950,12.02,23.07,10.39,10.26
"2024-06-16 09:15:32",951,12.02,23.07,10.39,10.26
"2024-06-16 09:15:33",952,12.02,23.07,10.39,10.27
"2024-06-16 09:15:34",953,12.02,23.07,10.39,10.24
"2024-06-16 09:15:35",954,12.02,23.07,10.48,10.24
"2024-06-16 09:15:36",955,12.02,23.07,10.48,10.24
"2024-06-16 09:15:37",956,12.02,23.07,10.57,10.25
"2024-06-16 09:15:38",957,12.02,23.07,10.57,10.25
"2024-06-16 09:15:39",958,12.02,23.07,10.48,10.25
"2024-06-16 09:15:40",959,12.02,23.07,10.39,10.25
"2024-06-16 09:15:41",960,12.01,23.07,10.39,10.28
"2024-06-16 09:15:42",961,12.02,23.07,10.48,10.26
"2024-06-16 09:15:43",962,12.01,23.07,10.48,10.25
"2024-06-16 09:15:44",963,12.02,23.07,10.57,10.23
"2024-06-16 09:15:45",964,12.02,23.07,10.48,10.18
"2024-06-16 09:15:46",965,12.02,23.07,10.39,10.24
"2024-06-16 09:15:47",966,12.02,23.07,10.48,10.29
"2024-06-16 09:15:48",967,12.02,23.07,10.48,18.75
"2024-06-16 09:15:49",968,12.02,23.07,10.48,16.74
"2024-06-16 09:15:50",969,12.02,23.07,10.57,11.46
"2024-06-16 09:15:51",970,12.02,23.07,10.57,10.85
"2024-06-16 09:15:52",971,12.02,23.07,10.48,10.68
"2024-06-16 09:15:53",972,12.01,23.07,10.57,10.87
"2024-06-16 09:15:54",973,12.01,23.07,10.48,11
"2024-06-16 09:15:55",974,12.01,23.07,10.65,11.18
"2024-06-16 09:15:56",975,12.02,23.07,10.65,11.2
"2024-06-16 09:15:57",976,12.01,23.07,10.83,11.77
"2024-06-16 09:15:58",977,12.01,23.07,10.74,13.43
"2024-06-16 09:15:59",978,12.01,23.07,10.74,14.1
"2024-06-16 09:16:00",979,12.01,23.07,11,13.99
"2024-06-16 09:16:01",980,12.02,23.07,11,13.85
"2024-06-16 09:16:02",981,12.01,23.07,11.09,13.71
"2024-06-16 09:16:03",982,12.01,23.07,11.17,13.3
"2024-06-16 09:16:04",983,12.02,23.07,11.35,12.76
"2024-06-16 09:16:05",984,12.02,23.07,11.52,12.49
"2024-06-16 09:16:06",985,12.02,23.07,11.52,12.45
"2024-06-16 09:16:07",986,12.01,23.07,11.87,12.38
"2024-06-16 09:16:08",987,12.01,23.07,11.87,12.35
"2024-06-16 09:16:09",988,12.02,23.07,12.04,12.38
"2024-06-16 09:16:10",989,12.01,23.07,12.21,12.4
"2024-06-16 09:16:11",990,12.02,23.07,12.3,12.44
"2024-06-16 09:16:12",991,12.02,23.07,12.39,12.48
"2024-06-16 09:16:13",992,12.02,23.07,12.39,12.45
"2024-06-16 09:16:14",993,12.02,23.07,12.56,12.43
"2024-06-16 09:16:15",994,12.02,23.07,12.65,12.38
"2024-06-16 09:16:16",995,12.01,23.07,12.73,12.36
"2024-06-16 09:16:17",996,12.02,23.07,12.91,12.32
"2024-06-16 09:16:18",997,12.01,23.07,12.82,12.32
"2024-06-16 09:16:19",998,12.02,23.07,12.99,12.28
"2024-06-16 09:16:20",999,12.02,23.07,13.17,12.29
"2024-06-16 09:16:21",1000,12.02,23.07,13.25,12.28
"2024-06-16 09:16:22",1001,12.02,23.07,13.25,12.29
"2024-06-16 09:16:23",1002,12.01,23.07,13.34,12.28
"2024-06-16 09:16:24",1003,12.02,23.07,13.43,12.31
"2024-06-16 09:16:25",1004,12.02,23.07,13.43,12.32
"2024-06-16 09:16:26",1005,12.02,23.07,13.51,12.33
"2024-06-16 09:16:27",1006,12.02,23.07,13.51,12.35
"2024-06-16 09:16:28",1007,12.02,23.07,13.51,13.57
"2024-06-16 09:16:29",1008,12.02,23.07,13.6,13.75
"2024-06-16 09:16:30",1009,12.02,23.07,13.51,14.15
"2024-06-16 09:16:31",1010,12.02,23.07,13.51,14.74
"2024-06-16 09:16:32",1011,12.02,23.07,13.51,15.04
"2024-06-16 09:16:33",1012,12.02,23.07,13.43,15.43
"2024-06-16 09:16:34",1013,12.02,23.07,13.6,15.34
"2024-06-16 09:16:35",1014,12.02,23.07,13.43,15.67
"2024-06-16 09:16:36",1015,12.02,23.07,13.43,15.86
"2024-06-16 09:16:37",1016,12.01,23.07,13.43,15.7
"2024-06-16 09:16:38",1017,12.02,23.07,13.51,15.6
"2024-06-16 09:16:39",1018,12.02,23.07,13.51,15.59
"2024-06-16 09:16:40",1019,12.02,23.07,13.51,15.71
"2024-06-16 09:16:41",1020,12.02,23.07,13.6,15.6
"2024-06-16 09:16:42",1021,12.02,23.07,13.69,15.61
"2024-06-16 09:16:43",1022,12.02,23.07,13.69,15.68
"2024-06-16 09:16:44",1023,12.01,23.07,13.77,15.58
"2024-06-16 09:16:45",1024,12.01,23.07,13.95,15.63
"2024-06-16 09:16:46",1025,12.01,23.07,13.95,15.6
"2024-06-16 09:16:47",1026,12.01,23.07,14.03,15.7
"2024-06-16 09:16:48",1027,12.01,23.07,14.12,15.69
"2024-06-16 09:16:49",1028,12.02,23.07,14.29,15.65
"2024-06-16 09:16:50",1029,12.02,23.07,14.38,15.62
"2024-06-16 09:16:51",1030,12.02,23.07,14.29,15.71
"2024-06-16 09:16:52",1031,12.02,23.07,14.38,15.72
"2024-06-16 09:16:53",1032,12.01,23.07,14.47,15.73
"2024-06-16 09:16:54",1033,12.02,23.07,14.55,15.75
"2024-06-16 09:16:55",1034,12.02,23.07,14.64,15.81
"2024-06-16 09:16:56",1035,12.02,23.07,14.64,15.81
"2024-06-16 09:16:57",1036,12.02,23.07,14.73,15.81
"2024-06-16 09:16:58",1037,12.02,23.07,14.73,15.81
"2024-06-16 09:16:59",1038,12.02,23.07,14.9,15.79
"2024-06-16 09:17:00",1039,12.02,23.07,14.81,15.76
"2024-06-16 09:17:01",1040,12.02,23.07,14.9,15.78
"2024-06-16 09:17:02",1041,12.02,23.07,14.9,15.81
"2024-06-16 09:17:03",1042,12.02,23.07,14.99,15.8
"2024-06-16 09:17:04",1043,12.02,23.07,14.99,15.8
"2024-06-16 09:17:05",1044,12.01,23.07,15.07,15.79
"2024-06-16 09:17:06",1045,12.02,23.07,15.07,15.78
"2024-06-16 09:17:07",1046,12.02,23.07,14.99,15.81
"2024-06-16 09:17:08",1047,12.02,23.07,15.07,15.8
"2024-06-16 09:17:09",1048,12.02,23.07,15.16,15.82
"2024-06-16 09:17:10",1049,12.01,23.07,15.16,15.82
"2024-06-16 09:17:11",1050,12.02,23.07,15.16,15.81
"2024-06-16 09:17:12",1051,12.02,23.07,15.16,15.81
"2024-06-16 09:17:13",1052,12.02,23.07,15.33,15.81
"2024-06-16 09:17:14",1053,12.02,23.07,15.25,15.81
"2024-06-16 09:17:15",1054,12.02,23.07,15.33,15.8
"2024-06-16 09:17:16",1055,12.02,23.07,15.25,15.78
"2024-06-16 09:17:17",1056,12.01,23.07,15.33,15.81
"2024-06-16 09:17:18",1057,12.01,23.07,15.33,15.81
"2024-06-16 09:17:19",1058,12.02,23.07,15.42,15.81
"2024-06-16 09:17:20",1059,12.02,23.07,15.33,15.82
"2024-06-16 09:17:21",1060,12.02,23.07,15.42,15.81
"2024-06-16 09:17:22",1061,12.01,23.07,15.42,15.84
"2024-06-16 09:17:23",1062,12.01,23.07,15.42,15.83
"2024-06-16 09:17:24",1063,12.01,23.07,15.42,15.84
"2024-06-16 09:17:25",1064,12.02,23.07,15.33,15.84
"2024-06-16 09:17:26",1065,12.01,23.07,15.42,15.82
"2024-06-16 09:17:27",1066,12.02,23.07,15.42,15.83
"2024-06-16 09:17:28",1067,12.02,23.07,15.42,15.86
"2024-06-16 09:17:29",1068,12.02,23.07,15.42,15.85
"2024-06-16 09:17:30",1069,12.01,23.07,15.51,15.85
"2024-06-16 09:17:31",1070,12.02,23.07,15.42,15.86
"2024-06-16 09:17:32",1071,12.02,23.07,15.51,15.86
"2024-06-16 09:17:33",1072,12.01,23.07,15.42,15.86
"2024-06-16 09:17:34",1073,12.02,23.07,15.51,15.86
"2024-06-16 09:17:35",1074,12.02,23.07,15.51,15.89
"2024-06-16 09:17:36",1075,12.02,23.07,15.51,15.87
"2024-06-16 09:17:37",1076,12.02,23.07,15.59,15.87
"2024-06-16 09:17:38",1077,12.02,23.07,15.51,15.87
"2024-06-16 09:17:39",1078,12.01,23.07,15.51,15.88
"2024-06-16 09:17:40",1079,12.02,23.07,15.51,15.86
"2024-06-16 09:17:41",1080,12.02,23.07,15.42,15.9
"2024-06-16 09:17:42",1081,12.02,23.07,15.51,15.88
"2024-06-16 09:17:43",1082,12.02,23.07,15.51,15.88
"2024-06-16 09:17:44",1083,12.01,23.07,15.51,15.87
"2024-06-16 09:17:45",1084,12.02,23.07,15.51,15.88
"2024-06-16 09:17:46",1085,12.02,23.07,15.51,15.87
"2024-06-16 09:17:47",1086,12.02,23.07,15.51,15.87
"2024-06-16 09:17:48",1087,12.02,23.07,15.59,15.88
"2024-06-16 09:17:49",1088,12.02,23.07,15.51,15.88
"2024-06-16 09:17:50",1089,12.02,23.07,15.51,15.88
"2024-06-16 09:17:51",1090,12.02,23.07,15.51,15.89
"2024-06-16 09:17:52",1091,12.02,23.07,15.51,15.89
"2024-06-16 09:17:53",1092,12.02,23.07,15.51,15.86
"2024-06-16 09:17:54",1093,12.01,23.07,15.42,15.9
"2024-06-16 09:17:55",1094,12.02,23.07,15.51,15.87
"2024-06-16 09:17:56",1095,12.02,23.07,15.77,15.86
"2024-06-16 09:17:57",1096,12.02,23.07,15.59,15.87
"2024-06-16 09:17:58",1097,12.02,23.07,15.59,15.88
"2024-06-16 09:17:59",1098,12.01,23.07,15.68,15.88
"2024-06-16 09:18:00",1099,12.01,23.07,15.68,15.88
"2024-06-16 09:18:01",1100,12.01,23.07,15.68,15.89
"2024-06-16 09:18:02",1101,12.02,23.07,15.59,15.9
"2024-06-16 09:18:03",1102,12.02,23.1,15.68,15.92
"2024-06-16 09:18:04",1103,12.02,23.1,15.68,15.89
"2024-06-16 09:18:05",1104,12.02,23.07,15.68,15.88
"2024-06-16 09:18:06",1105,12.01,23.1,15.68,15.89
"2024-06-16 09:18:07",1106,12.02,23.07,15.59,15.87
"2024-06-16 09:18:08",1107,12.02,23.1,15.68,15.9
"2024-06-16 09:18:09",1108,12.01,23.1,15.68,15.91
"2024-06-16 09:18:10",1109,12.01,23.1,15.59,15.91
"2024-06-16 09:18:11",1110,12.01,23.07,15.68,15.86
"2024-06-16 09:18:12",1111,12.01,23.07,15.59,15.87
"2024-06-16 09:18:13",1112,12.02,23.07,15.68,15.88
"2024-06-16 09:18:14",1113,12.01,23.1,15.68,15.9
"2024-06-16 09:18:15",1114,12.01,23.07,15.68,15.86
"2024-06-16 09:18:16",1115,12.01,23.1,15.68,15.89
"2024-06-16 09:18:17",1116,12.01,23.1,15.68,15.9
"2024-06-16 09:18:18",1117,12.02,23.07,15.68,15.87
"2024-06-16 09:18:19",1118,12.02,23.07,15.59,15.86
"2024-06-16 09:18:20",1119,12.02,23.1,15.68,15.91
"2024-06-16 09:18:21",1120,12.01,23.1,15.59,15.91
"2024-06-16 09:18:22",1121,12.01,23.07,15.59,15.87
"2024-06-16 09:18:23",1122,12.02,23.07,15.68,15.89
"2024-06-16 09:18:24",1123,12.02,23.1,15.68,15.92
"2024-06-16 09:18:25",1124,12.02,23.07,15.68,15.89
"2024-06-16 09:18:26",1125,12.02,23.07,15.59,15.86
"2024-06-16 09:18:27",1126,12.02,23.07,15.68,15.87
"2024-06-16 09:18:28",1127,12.01,23.07,15.59,15.86
"2024-06-16 09:18:29",1128,12.02,23.1,15.59,15.89
"2024-06-16 09:18:30",1129,12.02,23.07,15.68,15.87
"2024-06-16 09:18:31",1130,12.02,23.1,15.68,15.89
"2024-06-16 09:18:32",1131,12.02,23.1,15.59,15.91
"2024-06-16 09:18:33",1132,12.01,23.1,15.68,15.89
"2024-06-16 09:18:34",1133,12.01,23.1,15.68,15.9
"2024-06-16 09:18:35",1134,12.01,23.1,15.59,15.9
"2024-06-16 09:18:36",1135,12.02,23.1,15.59,15.9
"2024-06-16 09:18:37",1136,12.02,23.1,15.68,15.89
"2024-06-16 09:18:38",1137,12.02,23.07,15.68,15.87
"2024-06-16 09:18:39",1138,12.02,23.1,15.59,15.88
"2024-06-16 09:18:40",1139,12.02,23.07,15.77,15.86
"2024-06-16 09:18:41",1140,12.02,23.07,15.68,15.87
"2024-06-16 09:18:42",1141,12.01,23.1,15.51,15.91
"2024-06-16 09:18:43",1142,12.01,23.1,15.59,15.91
"2024-06-16 09:18:44",1143,12.01,23.07,15.68,15.9
"2024-06-16 09:18:45",1144,12.02,23.07,15.68,15.86
"2024-06-16 09:18:46",1145,12.01,23.1,15.68,15.91
"2024-06-16 09:18:47",1146,12.01,23.1,15.68,15.9
"2024-06-16 09:18:48",1147,12.02,23.07,15.77,15.9
"2024-06-16 09:18:49",1148,12.02,23.1,15.68,15.89
"2024-06-16 09:18:50",1149,12.01,23.1,15.59,15.9
"2024-06-16 09:18:51",1150,12.01,23.1,15.59,15.9
"2024-06-16 09:18:52",1151,12.02,23.1,15.68,15.91
"2024-06-16 09:18:53",1152,12.01,23.1,15.68,15.91
"2024-06-16 09:18:54",1153,12.01,23.1,15.68,15.93
"2024-06-16 09:18:55",1154,12.02,23.1,15.77,15.92
"2024-06-16 09:18:56",1155,12.01,23.1,15.77,15.92
"2024-06-16 09:18:57",1156,12.01,23.1,15.68,15.91
"2024-06-16 09:18:58",1157,12.01,23.07,15.59,15.86
"2024-06-16 09:18:59",1158,12.02,23.1,15.68,15.94
"2024-06-16 09:19:00",1159,12.01,23.1,15.68,15.9
"2024-06-16 09:19:01",1160,12.02,23.1,15.68,15.89
"2024-06-16 09:19:02",1161,12.01,23.1,15.68,15.91
"2024-06-16 09:19:03",1162,12.01,23.1,15.77,15.92
"2024-06-16 09:19:04",1163,12.01,23.1,15.77,15.92
"2024-06-16 09:19:05",1164,12.02,23.1,15.68,15.91
"2024-06-16 09:19:06",1165,12.01,23.1,15.68,15.93
"2024-06-16 09:19:07",1166,12.02,23.1,15.77,15.91
"2024-06-16 09:19:08",1167,12.02,23.1,15.68,15.91
"2024-06-16 09:19:09",1168,12.02,23.07,15.77,15.88
"2024-06-16 09:19:10",1169,12.02,23.1,15.68,15.89
"2024-06-16 09:19:11",1170,12.01,23.1,15.77,15.91
"2024-06-16 09:19:12",1171,12.01,23.1,15.77,15.94
"2024-06-16 09:19:13",1172,12.01,23.1,15.68,15.93
"2024-06-16 09:19:14",1173,12.01,23.1,15.68,15.92
"2024-06-16 09:19:15",1174,12.01,23.1,15.68,15.93
"2024-06-16 09:19:16",1175,12.02,23.1,15.68,15.9
"2024-06-16 09:19:17",1176,12.01,23.1,15.68,15.91
"2024-06-16 09:19:18",1177,12.02,23.1,15.68,15.93
"2024-06-16 09:19:19",1178,12.02,23.1,15.77,15.93
"2024-06-16 09:19:20",1179,12.02,23.1,15.68,15.92
"2024-06-16 09:19:21",1180,12.01,23.1,15.68,15.92
"2024-06-16 09:19:22",1181,12.01,23.1,15.68,15.91
"2024-06-16 09:19:23",1182,12.01,23.1,15.68,15.93
"2024-06-16 09:19:24",1183,12.02,23.1,15.59,15.93
"2024-06-16 09:19:25",1184,12.01,23.1,15.77,15.92
"2024-06-16 09:19:26",1185,12.02,23.1,15.68,15.89
"2024-06-16 09:19:27",1186,12.02,23.1,15.68,15.93
"2024-06-16 09:19:28",1187,12.02,23.07,15.77,15.87
"2024-06-16 09:19:29",1188,12.02,23.1,15.68,15.92
"2024-06-16 09:19:30",1189,12.02,23.1,15.68,15.9
"2024-06-16 09:19:31",1190,12.01,23.1,15.68,15.93
"2024-06-16 09:19:32",1191,12.02,23.1,15.68,15.9
"2024-06-16 09:19:33",1192,12.02,23.1,15.68,15.94
"2024-06-16 09:19:34",1193,12.01,23.1,15.68,15.94
"2024-06-16 09:19:35",1194,12.02,23.1,15.68,15.91
"2024-06-16 09:19:36",1195,12.02,23.1,15.77,15.91
"2024-06-16 09:19:37",1196,12.02,23.1,15.68,15.91
"2024-06-16 09:19:38",1197,12.02,23.1,15.68,15.91
"2024-06-16 09:19:39",1198,12.02,23.1,15.77,15.91
"2024-06-16 09:19:40",1199,12.02,23.1,15.68,15.93
"2024-06-16 09:19:41",1200,12.01,23.1,15.68,15.93
"2024-06-16 09:19:42",1201,12.01,23.1,15.68,15.93
"2024-06-16 09:19:43",1202,12.02,23.1,15.68,15.92
"2024-06-16 09:19:44",1203,12.02,23.1,15.68,15.93
"2024-06-16 09:19:45",1204,12.02,23.1,15.68,15.91
"2024-06-16 09:19:46",1205,12.02,23.1,15.68,15.92
"2024-06-16 09:19:47",1206,12.01,23.1,15.59,15.93
"2024-06-16 09:19:48",1207,12.02,23.1,15.85,15.93
"2024-06-16 09:19:49",1208,12.02,23.1,15.77,15.91
"2024-06-16 09:19:50",1209,12.02,23.1,15.68,15.93
"2024-06-16 09:19:51",1210,12.02,23.1,15.85,15.94
"2024-06-16 09:19:52",1211,12.02,23.1,15.77,15.93
"2024-06-16 09:19:53",1212,12.02,23.1,15.85,15.91
"2024-06-16 09:19:54",1213,12.02,23.1,15.77,15.92
"2024-06-16 09:19:55",1214,12.01,23.1,15.68,15.93
"2024-06-16 09:19:56",1215,12.02,23.1,15.77,15.94
"2024-06-16 09:19:57",1216,12.01,23.1,15.77,15.94
"2024-06-16 09:19:58",1217,12.02,23.1,15.77,15.93
"2024-06-16 09:19:59",1218,12.02,23.1,15.77,15.93
"2024-06-16 09:20:00",1219,12.02,23.1,15.77,15.94
"2024-06-16 09:20:01",1220,12.02,23.1,15.85,15.93
"2024-06-16 09:20:02",1221,12.02,23.1,15.85,15.94
"2024-06-16 09:20:03",1222,12.01,23.1,15.68,15.94
"2024-06-16 09:20:04",1223,12.02,23.1,15.85,15.95
"2024-06-16 09:20:05",1224,12.01,23.1,15.77,15.92
"2024-06-16 09:20:06",1225,12.01,23.1,15.77,15.94
"2024-06-16 09:20:07",1226,12.01,23.1,15.77,15.94
"2024-06-16 09:20:08",1227,12.02,23.1,15.85,15.94
"2024-06-16 09:20:09",1228,12.02,23.1,15.85,15.94
"2024-06-16 09:20:10",1229,12.01,23.1,15.85,15.91
"2024-06-16 09:20:11",1230,12.02,23.1,15.77,15.94
"2024-06-16 09:20:12",1231,12.02,23.1,15.85,15.93
"2024-06-16 09:20:13",1232,12.02,23.1,15.77,15.95
"2024-06-16 09:20:14",1233,12.02,23.1,15.85,15.94
"2024-06-16 09:20:15",1234,12.02,23.1,15.85,15.94
"2024-06-16 09:20:16",1235,12.02,23.1,15.85,15.94
"2024-06-16 09:20:17",1236,12.02,23.1,15.85,15.93
"2024-06-16 09:20:18",1237,12.01,23.1,15.77,15.94
"2024-06-16 09:20:19",1238,12.01,23.1,15.77,15.92
"2024-06-16 09:20:20",1239,12.02,23.1,15.85,15.94
"2024-06-16 09:20:21",1240,12.02,23.1,15.85,15.94
"2024-06-16 09:20:22",1241,12.01,23.1,15.77,15.97
"2024-06-16 09:20:23",1242,12.01,23.1,15.77,15.94
"2024-06-16 09:20:24",1243,12.02,23.1,15.77,15.93
"2024-06-16 09:20:25",1244,12.01,23.1,15.77,15.93
"2024-06-16 09:20:26",1245,12.01,23.1,15.77,15.94
"2024-06-16 09:20:27",1246,12.02,23.1,15.85,15.95
"2024-06-16 09:20:28",1247,12.01,23.1,15.77,15.94
"2024-06-16 09:20:29",1248,12.02,23.1,15.85,15.93
"2024-06-16 09:20:30",1249,12.01,23.1,15.68,15.94
"2024-06-16 09:20:31",1250,12.02,23.1,15.68,15.95
"2024-06-16 09:20:32",1251,12.01,23.1,15.77,15.94
"2024-06-16 09:20:33",1252,12.02,23.1,15.77,15.94
"2024-06-16 09:20:34",1253,12.02,23.1,15.68,15.92
"2024-06-16 09:20:35",1254,12.02,23.1,15.68,15.95
"2024-06-16 09:20:36",1255,12.01,23.1,15.68,15.92
"2024-06-16 09:20:37",1256,12.02,23.1,15.77,15.94
"2024-06-16 09:20:38",1257,12.02,23.1,15.77,15.94
"2024-06-16 09:20:39",1258,12.02,23.1,15.68,15.94
"2024-06-16 09:20:40",1259,12.01,23.1,15.68,15.93
"2024-06-16 09:20:41",1260,12.02,23.1,15.68,15.94
"2024-06-16 09:20:42",1261,12.02,23.1,15.68,15.94
"2024-06-16 09:20:43",1262,12.02,23.1,15.68,15.92
"2024-06-16 09:20:44",1263,12.02,23.1,15.77,15.94
"2024-06-16 09:20:45",1264,12.01,23.1,15.68,15.94
"2024-06-16 09:20:46",1265,12.02,23.1,15.77,15.93
"2024-06-16 09:20:47",1266,12.01,23.1,15.59,15.94
"2024-06-16 09:20:48",1267,12.02,23.1,15.68,15.94
"2024-06-16 09:20:49",1268,12.01,23.1,15.77,15.93
"2024-06-16 09:20:50",1269,12.01,23.1,15.68,15.94
"2024-06-16 09:20:51",1270,12.01,23.1,15.77,15.94
"2024-06-16 09:20:52",1271,12.01,23.1,15.77,15.94
"2024-06-16 09:20:53",1272,12.01,23.1,15.85,15.94
"2024-06-16 09:20:54",1273,12.01,23.1,15.77,15.94
"2024-06-16 09:20:55",1274,12.02,23.1,15.77,15.94
"2024-06-16 09:20:56",1275,12.02,23.1,15.77,15.94
"2024-06-16 09:20:57",1276,12.02,23.1,15.77,15.93
"2024-06-16 09:20:58",1277,12.01,23.1,15.77,15.94
"2024-06-16 09:20:59",1278,12.02,23.1,15.85,15.94
"2024-06-16 09:21:00",1279,12.02,23.1,15.77,15.94
"2024-06-16 09:21:01",1280,12.01,23.1,15.68,15.94
"2024-06-16 09:21:02",1281,12.02,23.1,15.77,15.95
"2024-06-16 09:21:03",1282,12.02,23.1,15.85,15.94
"2024-06-16 09:21:04",1283,12.01,23.1,15.68,15.94
"2024-06-16 09:21:05",1284,12.02,23.1,15.85,15.95
"2024-06-16 09:21:06",1285,12.02,23.1,15.85,15.96
"2024-06-16 09:21:07",1286,12.02,23.1,15.85,15.94
"2024-06-16 09:21:08",1287,12.02,23.1,15.85,15.94
"2024-06-16 09:21:09",1288,12.02,23.1,15.85,15.94
"2024-06-16 09:21:10",1289,12.02,23.1,15.85,15.94
"2024-06-16 09:21:11",1290,12.02,23.1,15.68,15.95
"2024-06-16 09:21:12",1291,12.02,23.1,15.85,15.95
"2024-06-16 09:21:13",1292,12.02,23.1,15.77,15.95
"2024-06-16 09:21:14",1293,12.01,23.1,15.85,15.94
"2024-06-16 09:21:15",1294,12.02,23.1,15.77,15.94
"2024-06-16 09:21:16",1295,12.02,23.1,15.68,15.93
"2024-06-16 09:21:17",1296,12.01,23.1,15.85,15.95
"2024-06-16 09:21:18",1297,12.02,23.1,15.68,15.94
"2024-06-16 09:21:19",1298,12.01,23.1,15.85,15.95
"2024-06-16 09:21:20",1299,12.01,23.1,15.85,15.94
"2024-06-16 09:21:21",1300,12.01,23.1,15.59,15.95
"2024-06-16 09:21:22",1301,12.01,23.1,15.68,15.94
"2024-06-16 09:21:23",1302,12.01,23.1,15.77,15.94
"2024-06-16 09:21:24",1303,12.02,23.1,15.77,15.95
"2024-06-16 09:21:25",1304,12.01,23.1,15.77,15.94
"2024-06-16 09:21:26",1305,12.02,23.1,15.77,15.94
"2024-06-16 09:21:27",1306,12.02,23.1,15.68,15.94
"2024-06-16 09:21:28",1307,12.01,23.1,15.68,15.96
"2024-06-16 09:21:29",1308,12.01,23.1,15.68,15.94
"2024-06-16 09:21:30",1309,12.01,23.1,15.77,15.94
"2024-06-16 09:21:31",1310,12.01,23.1,15.68,15.95
